42, 49, 42, 50, 49, 44, 36, 49, 38, 42, 59, 38, 43, 36, 44, 43, 43, 53, 49, 37, 36, 52, 42, 49, 43, 40, 46, 43, 53, 37, 49, 43, 47, 50, 43, 49, 49, 41, 47, 35, 56, 43, 43, 43, 50, 43, 42, 50, 48, 46, 59, 46, 39, 49, 43, 49, 46, 44, 50, 49, 38, 49, 50, 42, 49, 49, 43, 43, 44, 37, 43, 47, 42, 50, 49, 38, 42, 49, 43, 43, 42, 38, 41, 45, 50, 38, 46, 46, 43, 50, 53, 53, 47, 44, 46, 43, 43, 48, 52, 43, 44, 44, 35, 43, 44, 43, 41, 49, 52, 52, 47, 49, 39, 43, 41, 53, 53, 42, 35, 49, 43, 34, 46, 46, 38, 49, 42, 39, 43, 43, 39, 59, 45, 48, 49, 44, 46, 43, 42, 43, 49, 49, 38, 43, 
37, 43, 37, 44, 43, 39, 32, 43, 34, 37, 52, 34, 38, 32, 39, 38, 38, 47, 43, 33, 32, 46, 37, 43, 38, 35, 41, 38, 47, 33, 43, 38, 42, 44, 38, 43, 43, 36, 42, 31, 49, 38, 38, 38, 44, 38, 37, 44, 42, 41, 52, 41, 35, 43, 38, 43, 41, 39, 44, 43, 34, 43, 44, 37, 43, 43, 38, 38, 39, 33, 38, 42, 37, 44, 43, 34, 37, 43, 38, 38, 37, 34, 36, 40, 44, 34, 41, 41, 38, 44, 47, 47, 42, 39, 41, 38, 38, 42, 46, 38, 39, 39, 31, 38, 39, 38, 36, 43, 46, 46, 42, 43, 35, 38, 36, 47, 47, 37, 31, 43, 38, 30, 41, 41, 34, 43, 37, 35, 38, 38, 35, 52, 40, 42, 43, 39, 41, 38, 37, 38, 43, 43, 34, 38, 
33, 38, 33, 39, 38, 35, 28, 38, 30, 33, 46, 30, 34, 28, 35, 34, 34, 42, 38, 29, 28, 41, 33, 38, 34, 31, 36, 34, 42, 29, 38, 34, 37, 39, 34, 38, 38, 32, 37, 28, 43, 34, 34, 34, 39, 34, 33, 39, 37, 36, 46, 36, 31, 38, 34, 38, 36, 35, 39, 38, 30, 38, 39, 33, 38, 38, 34, 34, 35, 29, 34, 37, 33, 39, 38, 30, 33, 38, 34, 34, 33, 30, 32, 35, 39, 30, 36, 36, 34, 39, 42, 42, 37, 35, 36, 34, 34, 37, 41, 34, 35, 35, 28, 34, 35, 34, 32, 38, 41, 41, 37, 38, 31, 34, 32, 42, 42, 33, 28, 38, 34, 27, 36, 36, 30, 38, 33, 31, 34, 34, 31, 46, 35, 37, 38, 35, 36, 34, 33, 34, 38, 38, 30, 34, 
29, 34, 29, 35, 34, 31, 25, 34, 27, 29, 41, 27, 30, 25, 31, 30, 30, 37, 34, 26, 25, 36, 29, 34, 30, 28, 32, 30, 37, 26, 34, 30, 33, 35, 30, 34, 34, 28, 33, 25, 38, 30, 30, 30, 35, 30, 29, 35, 33, 32, 41, 32, 28, 34, 30, 34, 32, 31, 35, 34, 27, 34, 35, 29, 34, 34, 30, 30, 31, 26, 30, 33, 29, 35, 34, 27, 29, 34, 30, 30, 29, 27, 28, 31, 35, 27, 32, 32, 30, 35, 37, 37, 33, 31, 32, 30, 30, 33, 36, 30, 31, 31, 25, 30, 31, 30, 28, 34, 36, 36, 33, 34, 28, 30, 28, 37, 37, 29, 25, 34, 30, 24, 32, 32, 27, 34, 29, 28, 30, 30, 28, 41, 31, 33, 34, 31, 32, 30, 29, 30, 34, 34, 27, 30, 
26, 30, 26, 31, 30, 28, 22, 30, 24, 26, 36, 24, 27, 22, 28, 27, 27, 33, 30, 23, 22, 32, 26, 30, 27, 25, 28, 27, 33, 23, 30, 27, 29, 31, 27, 30, 30, 25, 29, 22, 34, 27, 27, 27, 31, 27, 26, 31, 29, 28, 36, 28, 25, 30, 27, 30, 28, 28, 31, 30, 24, 30, 31, 26, 30, 30, 27, 27, 28, 23, 27, 29, 26, 31, 30, 24, 26, 30, 27, 27, 26, 24, 25, 28, 31, 24, 28, 28, 27, 31, 33, 33, 29, 28, 28, 27, 27, 29, 32, 27, 28, 28, 22, 27, 28, 27, 25, 30, 32, 32, 29, 30, 25, 27, 25, 33, 33, 26, 22, 30, 27, 21, 28, 28, 24, 30, 26, 25, 27, 27, 25, 36, 28, 29, 30, 28, 28, 27, 26, 27, 30, 30, 24, 27, 
23, 27, 23, 28, 27, 25, 20, 27, 21, 23, 32, 21, 24, 20, 25, 24, 24, 29, 27, 21, 20, 28, 23, 27, 24, 22, 25, 24, 29, 21, 27, 24, 26, 28, 24, 27, 27, 22, 26, 20, 30, 24, 24, 24, 28, 24, 23, 28, 26, 25, 32, 25, 22, 27, 24, 27, 25, 25, 28, 27, 21, 27, 28, 23, 27, 27, 24, 24, 25, 21, 24, 26, 23, 28, 27, 21, 23, 27, 24, 24, 23, 21, 22, 25, 28, 21, 25, 25, 24, 28, 29, 29, 26, 25, 25, 24, 24, 26, 28, 24, 25, 25, 20, 24, 25, 24, 22, 27, 28, 28, 26, 27, 22, 24, 22, 29, 29, 23, 20, 27, 24, 19, 25, 25, 21, 27, 23, 22, 24, 24, 22, 32, 25, 26, 27, 25, 25, 24, 23, 24, 27, 27, 21, 24, 
21, 24, 21, 25, 24, 22, 18, 24, 19, 21, 28, 19, 21, 18, 22, 21, 21, 26, 24, 19, 18, 25, 21, 24, 21, 20, 22, 21, 26, 19, 24, 21, 23, 25, 21, 24, 24, 20, 23, 18, 27, 21, 21, 21, 25, 21, 21, 25, 23, 22, 28, 22, 20, 24, 21, 24, 22, 22, 25, 24, 19, 24, 25, 21, 24, 24, 21, 21, 22, 19, 21, 23, 21, 25, 24, 19, 21, 24, 21, 21, 21, 19, 20, 22, 25, 19, 22, 22, 21, 25, 26, 26, 23, 22, 22, 21, 21, 23, 25, 21, 22, 22, 18, 21, 22, 21, 20, 24, 25, 25, 23, 24, 20, 21, 20, 26, 26, 21, 18, 24, 21, 17, 22, 22, 19, 24, 21, 20, 21, 21, 20, 28, 22, 23, 24, 22, 22, 21, 21, 21, 24, 24, 19, 21, 
19, 21, 19, 22, 21, 20, 16, 21, 17, 19, 25, 17, 19, 16, 20, 19, 19, 23, 21, 17, 16, 22, 19, 21, 19, 18, 20, 19, 23, 17, 21, 19, 21, 22, 19, 21, 21, 18, 21, 16, 24, 19, 19, 19, 22, 19, 19, 22, 21, 20, 25, 20, 18, 21, 19, 21, 20, 20, 22, 21, 17, 21, 22, 19, 21, 21, 19, 19, 20, 17, 19, 21, 19, 22, 21, 17, 19, 21, 19, 19, 19, 17, 18, 20, 22, 17, 20, 20, 19, 22, 23, 23, 21, 20, 20, 19, 19, 21, 22, 19, 20, 20, 16, 19, 20, 19, 18, 21, 22, 22, 21, 21, 18, 19, 18, 23, 23, 19, 16, 21, 19, 15, 20, 20, 17, 21, 19, 18, 19, 19, 18, 25, 20, 21, 21, 20, 20, 19, 19, 19, 21, 21, 17, 19, 
17, 19, 17, 20, 19, 18, 14, 19, 15, 17, 22, 15, 17, 14, 18, 17, 17, 21, 19, 15, 14, 20, 17, 19, 17, 16, 18, 17, 21, 15, 19, 17, 19, 20, 17, 19, 19, 16, 19, 14, 21, 17, 17, 17, 20, 17, 17, 20, 19, 18, 22, 18, 16, 19, 17, 19, 18, 18, 20, 19, 15, 19, 20, 17, 19, 19, 17, 17, 18, 15, 17, 19, 17, 20, 19, 15, 17, 19, 17, 17, 17, 15, 16, 18, 20, 15, 18, 18, 17, 20, 21, 21, 19, 18, 18, 17, 17, 19, 20, 17, 18, 18, 14, 17, 18, 17, 16, 19, 20, 20, 19, 19, 16, 17, 16, 21, 21, 17, 14, 19, 17, 14, 18, 18, 15, 19, 17, 16, 17, 17, 16, 22, 18, 19, 19, 18, 18, 17, 17, 17, 19, 19, 15, 17, 
15, 17, 15, 18, 17, 16, 13, 17, 14, 15, 20, 14, 15, 13, 16, 15, 15, 19, 17, 14, 13, 18, 15, 17, 15, 14, 16, 15, 19, 14, 17, 15, 17, 18, 15, 17, 17, 14, 17, 13, 19, 15, 15, 15, 18, 15, 15, 18, 17, 16, 20, 16, 14, 17, 15, 17, 16, 16, 18, 17, 14, 17, 18, 15, 17, 17, 15, 15, 16, 14, 15, 17, 15, 18, 17, 14, 15, 17, 15, 15, 15, 14, 14, 16, 18, 14, 16, 16, 15, 18, 19, 19, 17, 16, 16, 15, 15, 17, 18, 15, 16, 16, 13, 15, 16, 15, 14, 17, 18, 18, 17, 17, 14, 15, 14, 19, 19, 15, 13, 17, 15, 13, 16, 16, 14, 17, 15, 14, 15, 15, 14, 20, 16, 17, 17, 16, 16, 15, 15, 15, 17, 17, 14, 15, 
14, 15, 14, 16, 15, 14, 12, 15, 13, 14, 18, 13, 14, 12, 14, 14, 14, 17, 15, 13, 12, 16, 14, 15, 14, 13, 14, 14, 17, 13, 15, 14, 15, 16, 14, 15, 15, 13, 15, 12, 17, 14, 14, 14, 16, 14, 14, 16, 15, 14, 18, 14, 13, 15, 14, 15, 14, 14, 16, 15, 13, 15, 16, 14, 15, 15, 14, 14, 14, 13, 14, 15, 14, 16, 15, 13, 14, 15, 14, 14, 14, 13, 13, 14, 16, 13, 14, 14, 14, 16, 17, 17, 15, 14, 14, 14, 14, 15, 16, 14, 14, 14, 12, 14, 14, 14, 13, 15, 16, 16, 15, 15, 13, 14, 13, 17, 17, 14, 12, 15, 14, 12, 14, 14, 13, 15, 14, 13, 14, 14, 13, 18, 14, 15, 15, 14, 14, 14, 14, 14, 15, 15, 13, 14, 
13, 14, 13, 14, 14, 13, 11, 14, 12, 13, 16, 12, 13, 11, 13, 13, 13, 15, 14, 12, 11, 14, 13, 14, 13, 12, 13, 13, 15, 12, 14, 13, 14, 14, 13, 14, 14, 12, 14, 11, 15, 13, 13, 13, 14, 13, 13, 14, 14, 13, 16, 13, 12, 14, 13, 14, 13, 13, 14, 14, 12, 14, 14, 13, 14, 14, 13, 13, 13, 12, 13, 14, 13, 14, 14, 12, 13, 14, 13, 13, 13, 12, 12, 13, 14, 12, 13, 13, 13, 14, 15, 15, 14, 13, 13, 13, 13, 14, 14, 13, 13, 13, 11, 13, 13, 13, 12, 14, 14, 14, 14, 14, 12, 13, 12, 15, 15, 13, 11, 14, 13, 11, 13, 13, 12, 14, 13, 12, 13, 13, 12, 16, 13, 14, 14, 13, 13, 13, 13, 13, 14, 14, 12, 13, 
12, 13, 12, 13, 13, 12, 10, 13, 11, 12, 14, 11, 12, 10, 12, 12, 12, 14, 13, 11, 10, 13, 12, 13, 12, 11, 12, 12, 14, 11, 13, 12, 13, 13, 12, 13, 13, 11, 13, 10, 14, 12, 12, 12, 13, 12, 12, 13, 13, 12, 14, 12, 11, 13, 12, 13, 12, 12, 13, 13, 11, 13, 13, 12, 13, 13, 12, 12, 12, 11, 12, 13, 12, 13, 13, 11, 12, 13, 12, 12, 12, 11, 11, 12, 13, 11, 12, 12, 12, 13, 14, 14, 13, 12, 12, 12, 12, 13, 13, 12, 12, 12, 10, 12, 12, 12, 11, 13, 13, 13, 13, 13, 11, 12, 11, 14, 14, 12, 10, 13, 12, 10, 12, 12, 11, 13, 12, 11, 12, 12, 11, 14, 12, 13, 13, 12, 12, 12, 12, 12, 13, 13, 11, 12, 
11, 12, 11, 12, 12, 11, 9, 12, 10, 11, 13, 10, 11, 9, 11, 11, 11, 13, 12, 10, 9, 12, 11, 12, 11, 10, 11, 11, 13, 10, 12, 11, 12, 12, 11, 12, 12, 10, 12, 9, 13, 11, 11, 11, 12, 11, 11, 12, 12, 11, 13, 11, 10, 12, 11, 12, 11, 11, 12, 12, 10, 12, 12, 11, 12, 12, 11, 11, 11, 10, 11, 12, 11, 12, 12, 10, 11, 12, 11, 11, 11, 10, 10, 11, 12, 10, 11, 11, 11, 12, 13, 13, 12, 11, 11, 11, 11, 12, 12, 11, 11, 11, 9, 11, 11, 11, 10, 12, 12, 12, 12, 12, 10, 11, 10, 13, 13, 11, 9, 12, 11, 9, 11, 11, 10, 12, 11, 10, 11, 11, 10, 13, 11, 12, 12, 11, 11, 11, 11, 11, 12, 12, 10, 11, 
10, 11, 10, 11, 11, 10, 8, 11, 9, 10, 12, 9, 10, 8, 10, 10, 10, 12, 11, 9, 8, 11, 10, 11, 10, 9, 10, 10, 12, 9, 11, 10, 11, 11, 10, 11, 11, 9, 11, 8, 12, 10, 10, 10, 11, 10, 10, 11, 11, 10, 12, 10, 9, 11, 10, 11, 10, 10, 11, 11, 9, 11, 11, 10, 11, 11, 10, 10, 10, 9, 10, 11, 10, 11, 11, 9, 10, 11, 10, 10, 10, 9, 9, 10, 11, 9, 10, 10, 10, 11, 12, 12, 11, 10, 10, 10, 10, 11, 11, 10, 10, 10, 8, 10, 10, 10, 9, 11, 11, 11, 11, 11, 9, 10, 9, 12, 12, 10, 8, 11, 10, 8, 10, 10, 9, 11, 10, 9, 10, 10, 9, 12, 10, 11, 11, 10, 10, 10, 10, 10, 11, 11, 9, 10, 
9, 10, 9, 10, 10, 9, 7, 10, 8, 9, 11, 8, 9, 7, 9, 9, 9, 11, 10, 8, 7, 10, 9, 10, 9, 8, 9, 9, 11, 8, 10, 9, 10, 10, 9, 10, 10, 8, 10, 7, 11, 9, 9, 9, 10, 9, 9, 10, 10, 9, 11, 9, 8, 10, 9, 10, 9, 9, 10, 10, 8, 10, 10, 9, 10, 10, 9, 9, 9, 8, 9, 10, 9, 10, 10, 8, 9, 10, 9, 9, 9, 8, 8, 9, 10, 8, 9, 9, 9, 10, 11, 11, 10, 9, 9, 9, 9, 10, 10, 9, 9, 9, 7, 9, 9, 9, 8, 10, 10, 10, 10, 10, 8, 9, 8, 11, 11, 9, 7, 10, 9, 7, 9, 9, 8, 10, 9, 8, 9, 9, 8, 11, 9, 10, 10, 9, 9, 9, 9, 9, 10, 10, 8, 9, 
8, 9, 8, 9, 9, 8, 7, 9, 7, 8, 10, 7, 8, 7, 8, 8, 8, 10, 9, 7, 7, 9, 8, 9, 8, 7, 8, 8, 10, 7, 9, 8, 9, 9, 8, 9, 9, 7, 9, 7, 10, 8, 8, 8, 9, 8, 8, 9, 9, 8, 10, 8, 7, 9, 8, 9, 8, 8, 9, 9, 7, 9, 9, 8, 9, 9, 8, 8, 8, 7, 8, 9, 8, 9, 9, 7, 8, 9, 8, 8, 8, 7, 7, 8, 9, 7, 8, 8, 8, 9, 10, 10, 9, 8, 8, 8, 8, 9, 9, 8, 8, 8, 7, 8, 8, 8, 7, 9, 9, 9, 9, 9, 7, 8, 7, 10, 10, 8, 7, 9, 8, 7, 8, 8, 7, 9, 8, 7, 8, 8, 7, 10, 8, 9, 9, 8, 8, 8, 8, 8, 9, 9, 7, 8, 
7, 8, 7, 8, 8, 7, 7, 8, 7, 7, 9, 7, 7, 7, 7, 7, 7, 9, 8, 7, 7, 8, 7, 8, 7, 7, 7, 7, 9, 7, 8, 7, 8, 8, 7, 8, 8, 7, 8, 7, 9, 7, 7, 7, 8, 7, 7, 8, 8, 7, 9, 7, 7, 8, 7, 8, 7, 7, 8, 8, 7, 8, 8, 7, 8, 8, 7, 7, 7, 7, 7, 8, 7, 8, 8, 7, 7, 8, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 8, 9, 9, 8, 7, 7, 7, 7, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 7, 7, 7, 9, 9, 7, 7, 8, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 9, 7, 8, 8, 7, 7, 7, 7, 7, 8, 8, 7, 7, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
